706/1000, Metric:, 0.6249637603759766
707/1000, Metric:, 0.6249377727508545
708/1000, Metric:, 0.6256844401359558
709/1000, Metric:, 0.625317394733429
710/1000, Metric:, 0.6258480548858643
711/1000, Metric:, 0.6265982389450073
712/1000, Metric:, 0.6260415315628052
713/1000, Metric:, 0.6267393231391907
714/1000, Metric:, 0.6274092793464661
715/1000, Metric:, 0.6281155943870544
716/1000, Metric:, 0.6271401047706604
717/1000, Metric:, 0.6277272701263428
718/1000, Metric:, 0.6284315586090088
719/1000, Metric:, 0.6271445155143738
720/1000, Metric:, 0.6277127265930176
721/1000, Metric:, 0.6285568475723267
722/1000, Metric:, 0.6287014484405518
723/1000, Metric:, 0.6296713352203369
724/1000, Metric:, 0.6302872896194458
725/1000, Metric:, 0.6302123665809631
726/1000, Metric:, 0.6294088363647461
727/1000, Metric:, 0.6299593448638916
728/1000, Metric:, 0.6300234794616699
729/1000, Metric:, 0.6308120489120483
730/1000, Metric:, 0.6310992240905762
731/1000, Metric:, 0.630384087562561
732/1000, Metric:, 0.6299623250961304
733/1000, Metric:, 0.6296437978744507
734/1000, Metric:, 0.6285380125045776
735/1000, Metric:, 0.6289817690849304
736/1000, Metric:, 0.6280679702758789
737/1000, Metric:, 0.6286129951477051
738/1000, Metric:, 0.6293317079544067
739/1000, Metric:, 0.6283648014068604
740/1000, Metric:, 0.6288660764694214
741/1000, Metric:, 0.6295626759529114
742/1000, Metric:, 0.6303558349609375
743/1000, Metric:, 0.6309670209884644
744/1000, Metric:, 0.6301618814468384
745/1000, Metric:, 0.6292017698287964
746/1000, Metric:, 0.6301800608634949
747/1000, Metric:, 0.630151629447937
748/1000, Metric:, 0.6295582056045532
749/1000, Metric:, 0.6303511261940002
750/1000, Metric:, 0.6312105655670166
751/1000, Metric:, 0.6316759586334229
752/1000, Metric:, 0.631784200668335
753/1000, Metric:, 0.6313892602920532
754/1000, Metric:, 0.6314931511878967
755/1000, Metric:, 0.6321914196014404
756/1000, Metric:, 0.6316888928413391
757/1000, Metric:, 0.6315896511077881
758/1000, Metric:, 0.6309444904327393
759/1000, Metric:, 0.631298840045929
760/1000, Metric:, 0.6321470141410828
761/1000, Metric:, 0.6329303979873657
762/1000, Metric:, 0.6337566375732422
763/1000, Metric:, 0.6327130198478699
764/1000, Metric:, 0.6327660083770752
765/1000, Metric:, 0.6334679126739502
766/1000, Metric:, 0.6329229474067688
767/1000, Metric:, 0.6339199542999268
768/1000, Metric:, 0.6340117454528809
769/1000, Metric:, 0.6343026161193848
770/1000, Metric:, 0.6351888179779053
771/1000, Metric:, 0.6354895234107971
772/1000, Metric:, 0.6344167590141296
773/1000, Metric:, 0.633088231086731
774/1000, Metric:, 0.632801353931427
775/1000, Metric:, 0.6332635283470154
776/1000, Metric:, 0.6335248947143555
777/1000, Metric:, 0.6344204545021057
778/1000, Metric:, 0.6348690986633301
779/1000, Metric:, 0.6347538232803345
780/1000, Metric:, 0.6337754130363464
781/1000, Metric:, 0.6343584656715393
782/1000, Metric:, 0.6351125240325928
783/1000, Metric:, 0.6346296072006226
784/1000, Metric:, 0.634488582611084
785/1000, Metric:, 0.6335201263427734
786/1000, Metric:, 0.6336716413497925
787/1000, Metric:, 0.6335803866386414
788/1000, Metric:, 0.6328418254852295
789/1000, Metric:, 0.6337333917617798
790/1000, Metric:, 0.6343759298324585
791/1000, Metric:, 0.6338294744491577
792/1000, Metric:, 0.6342957615852356
793/1000, Metric:, 0.6351248621940613
794/1000, Metric:, 0.6342018842697144
795/1000, Metric:, 0.6332346796989441
796/1000, Metric:, 0.6331944465637207
797/1000, Metric:, 0.6326425671577454
798/1000, Metric:, 0.6333366632461548
799/1000, Metric:, 0.6336159706115723
800/1000, Metric:, 0.6343796849250793
801/1000, Metric:, 0.6341894865036011
802/1000, Metric:, 0.6337491869926453
803/1000, Metric:, 0.6337991952896118
804/1000, Metric:, 0.6342490911483765
805/1000, Metric:, 0.6348507404327393
806/1000, Metric:, 0.6350235939025879
807/1000, Metric:, 0.6337781548500061
808/1000, Metric:, 0.6341299414634705
809/1000, Metric:, 0.6330820322036743
810/1000, Metric:, 0.6336989998817444
811/1000, Metric:, 0.6342395544052124
812/1000, Metric:, 0.6338212490081787
813/1000, Metric:, 0.6333023905754089
814/1000, Metric:, 0.6331826448440552
815/1000, Metric:, 0.6330575942993164
816/1000, Metric:, 0.6327766180038452
817/1000, Metric:, 0.6331784129142761
818/1000, Metric:, 0.6322077512741089
819/1000, Metric:, 0.6320735216140747
820/1000, Metric:, 0.6327922344207764
821/1000, Metric:, 0.6331625580787659
822/1000, Metric:, 0.6328810453414917
823/1000, Metric:, 0.6333446502685547
824/1000, Metric:, 0.6342411041259766
825/1000, Metric:, 0.6348758935928345
826/1000, Metric:, 0.634943962097168
827/1000, Metric:, 0.6348060965538025
828/1000, Metric:, 0.635399341583252
829/1000, Metric:, 0.6354316473007202
830/1000, Metric:, 0.634697675704956
831/1000, Metric:, 0.6346836090087891
832/1000, Metric:, 0.6353085041046143
833/1000, Metric:, 0.6357741355895996
834/1000, Metric:, 0.6353997588157654
835/1000, Metric:, 0.6358877420425415
836/1000, Metric:, 0.6365739107131958
837/1000, Metric:, 0.6364220380783081
838/1000, Metric:, 0.6364623308181763
839/1000, Metric:, 0.6366629600524902
840/1000, Metric:, 0.6358720064163208
841/1000, Metric:, 0.6363475322723389
842/1000, Metric:, 0.6355128884315491
843/1000, Metric:, 0.6351922750473022
844/1000, Metric:, 0.6346075534820557
845/1000, Metric:, 0.635428786277771
846/1000, Metric:, 0.6363160610198975
847/1000, Metric:, 0.6367070078849792
848/1000, Metric:, 0.6370069980621338
849/1000, Metric:, 0.6378889679908752
850/1000, Metric:, 0.6386557221412659
851/1000, Metric:, 0.6378220915794373
852/1000, Metric:, 0.6372750997543335
853/1000, Metric:, 0.6363351345062256
854/1000, Metric:, 0.636661171913147
855/1000, Metric:, 0.6366692185401917
856/1000, Metric:, 0.6358490586280823
857/1000, Metric:, 0.6364448070526123
858/1000, Metric:, 0.6361948847770691
859/1000, Metric:, 0.6361280083656311
860/1000, Metric:, 0.6368446350097656
861/1000, Metric:, 0.6365532875061035
862/1000, Metric:, 0.6365922689437866
863/1000, Metric:, 0.636031985282898
864/1000, Metric:, 0.6355881690979004
865/1000, Metric:, 0.6360024213790894
866/1000, Metric:, 0.635669469833374
867/1000, Metric:, 0.6354415416717529
868/1000, Metric:, 0.6361444592475891
869/1000, Metric:, 0.6365282535552979
870/1000, Metric:, 0.6358121633529663
871/1000, Metric:, 0.6356374025344849
872/1000, Metric:, 0.6349736452102661
873/1000, Metric:, 0.6356648206710815
874/1000, Metric:, 0.6356241703033447
875/1000, Metric:, 0.635954737663269
876/1000, Metric:, 0.6348339915275574
877/1000, Metric:, 0.6335853338241577
878/1000, Metric:, 0.632354199886322
879/1000, Metric:, 0.6327198147773743
880/1000, Metric:, 0.6331202983856201
881/1000, Metric:, 0.633636474609375
882/1000, Metric:, 0.6328666806221008
883/1000, Metric:, 0.6328346729278564
884/1000, Metric:, 0.633102536201477
885/1000, Metric:, 0.6317205429077148
886/1000, Metric:, 0.6312109231948853
887/1000, Metric:, 0.6303911209106445
888/1000, Metric:, 0.6294963359832764
889/1000, Metric:, 0.6286474466323853
890/1000, Metric:, 0.6286276578903198
891/1000, Metric:, 0.6290206909179688
892/1000, Metric:, 0.6285690069198608
893/1000, Metric:, 0.6284608840942383
894/1000, Metric:, 0.6290246248245239
895/1000, Metric:, 0.6297808885574341
896/1000, Metric:, 0.6285970211029053
897/1000, Metric:, 0.6272945404052734
898/1000, Metric:, 0.6273537874221802
899/1000, Metric:, 0.6269495487213135
900/1000, Metric:, 0.6259984970092773
901/1000, Metric:, 0.6260185241699219
902/1000, Metric:, 0.6252903938293457
903/1000, Metric:, 0.6250073909759521
904/1000, Metric:, 0.6254979372024536
905/1000, Metric:, 0.6256625056266785
906/1000, Metric:, 0.6261557340621948
907/1000, Metric:, 0.6262960433959961
908/1000, Metric:, 0.6263625621795654
909/1000, Metric:, 0.6265620589256287
910/1000, Metric:, 0.6262576580047607
911/1000, Metric:, 0.6266722679138184
912/1000, Metric:, 0.6271677613258362
913/1000, Metric:, 0.6265784502029419
914/1000, Metric:, 0.6259030699729919
915/1000, Metric:, 0.6260965466499329
916/1000, Metric:, 0.625969409942627
917/1000, Metric:, 0.62575364112854
918/1000, Metric:, 0.6265822649002075
919/1000, Metric:, 0.6270018815994263
920/1000, Metric:, 0.6270632743835449
921/1000, Metric:, 0.6277483701705933
922/1000, Metric:, 0.627187967300415
923/1000, Metric:, 0.6279436945915222
924/1000, Metric:, 0.6283187866210938
925/1000, Metric:, 0.6275924444198608
926/1000, Metric:, 0.6274867057800293
927/1000, Metric:, 0.6262848377227783
928/1000, Metric:, 0.6266558170318604
929/1000, Metric:, 0.6263525485992432
930/1000, Metric:, 0.6267589330673218
931/1000, Metric:, 0.6271936893463135
932/1000, Metric:, 0.6279783248901367
933/1000, Metric:, 0.62746262550354
934/1000, Metric:, 0.6278696060180664
935/1000, Metric:, 0.6285435557365417
936/1000, Metric:, 0.6292030811309814
937/1000, Metric:, 0.6287223100662231
938/1000, Metric:, 0.6291744709014893
939/1000, Metric:, 0.6283067464828491
940/1000, Metric:, 0.6273225545883179
941/1000, Metric:, 0.6277265548706055
942/1000, Metric:, 0.6273164749145508
943/1000, Metric:, 0.6269863843917847
944/1000, Metric:, 0.6265388131141663
945/1000, Metric:, 0.6269228458404541
946/1000, Metric:, 0.6270142793655396
947/1000, Metric:, 0.6258349418640137
948/1000, Metric:, 0.6265654563903809
949/1000, Metric:, 0.6270719766616821
950/1000, Metric:, 0.6264714598655701
951/1000, Metric:, 0.6260838508605957
952/1000, Metric:, 0.6258052587509155
953/1000, Metric:, 0.6258156299591064
954/1000, Metric:, 0.6257193088531494
955/1000, Metric:, 0.6257870197296143
956/1000, Metric:, 0.6260175704956055
957/1000, Metric:, 0.6254525184631348
958/1000, Metric:, 0.625672459602356
959/1000, Metric:, 0.6257412433624268
960/1000, Metric:, 0.6251298189163208
961/1000, Metric:, 0.6257153153419495
962/1000, Metric:, 0.625115156173706
963/1000, Metric:, 0.6254911422729492
964/1000, Metric:, 0.6247426271438599
965/1000, Metric:, 0.6254868507385254
966/1000, Metric:, 0.6245930194854736
967/1000, Metric:, 0.6247260570526123
968/1000, Metric:, 0.6240233182907104
969/1000, Metric:, 0.6239299178123474
970/1000, Metric:, 0.6229263544082642
971/1000, Metric:, 0.6221436858177185
972/1000, Metric:, 0.621111273765564
973/1000, Metric:, 0.6208293437957764
974/1000, Metric:, 0.619928240776062
975/1000, Metric:, 0.6205068826675415
976/1000, Metric:, 0.6211187839508057
977/1000, Metric:, 0.6206295490264893
978/1000, Metric:, 0.6202218532562256
979/1000, Metric:, 0.6198549270629883
980/1000, Metric:, 0.6198438405990601
981/1000, Metric:, 0.6192463636398315
982/1000, Metric:, 0.6181231737136841
983/1000, Metric:, 0.6189146041870117
984/1000, Metric:, 0.6192594766616821
985/1000, Metric:, 0.6188458800315857
986/1000, Metric:, 0.6179131269454956
987/1000, Metric:, 0.618571937084198
988/1000, Metric:, 0.6189203262329102
989/1000, Metric:, 0.6187022924423218
990/1000, Metric:, 0.6186993718147278
991/1000, Metric:, 0.6184536218643188
992/1000, Metric:, 0.6184364557266235
993/1000, Metric:, 0.6186362504959106
994/1000, Metric:, 0.6176958680152893
995/1000, Metric:, 0.6184784770011902
996/1000, Metric:, 0.6184136271476746
997/1000, Metric:, 0.6189737319946289
998/1000, Metric:, 0.6189106702804565
999/1000, Metric:, 0.6196780204772949
1000/1000, Metric:, 0.6201920509338379
1/1000, Metric:, 0.0
2/1000, Metric:, 1.0
3/1000, Metric:, 0.5
4/1000, Metric:, 0.6666666269302368
5/1000, Metric:, 0.5
6/1000, Metric:, 0.6666666269302368
7/1000, Metric:, 0.75
8/1000, Metric:, 0.800000011920929
9/1000, Metric:, 0.7777777910232544
10/1000, Metric:, 0.8333333134651184
11/1000, Metric:, 0.7857142686843872
12/1000, Metric:, 0.7714285850524902
13/1000, Metric:, 0.6666666269302368
14/1000, Metric:, 0.59183669090271
15/1000, Metric:, 0.6071428656578064
16/1000, Metric:, 0.5714285373687744
17/1000, Metric:, 0.5857142806053162
18/1000, Metric:, 0.58441561460495
19/1000, Metric:, 0.5595238208770752
20/1000, Metric:, 0.5274724960327148
21/1000, Metric:, 0.5306122303009033
22/1000, Metric:, 0.5892857313156128
23/1000, Metric:, 0.6190476417541504
24/1000, Metric:, 0.6074074506759644
25/1000, Metric:, 0.6399999856948853
26/1000, Metric:, 0.6242424249649048
27/1000, Metric:, 0.5833333730697632
28/1000, Metric:, 0.5729166269302368
29/1000, Metric:, 0.563725471496582
30/1000, Metric:, 0.5740740895271301
31/1000, Metric:, 0.6068376302719116
32/1000, Metric:, 0.6349206566810608
33/1000, Metric:, 0.6555556058883667
34/1000, Metric:, 0.6701388955116272
35/1000, Metric:, 0.6644737720489502
36/1000, Metric:, 0.6749999523162842
37/1000, Metric:, 0.6696428060531616
38/1000, Metric:, 0.6534091234207153
39/1000, Metric:, 0.6576087474822998
40/1000, Metric:, 0.6640625
41/1000, Metric:, 0.6519607305526733
42/1000, Metric:, 0.6564706563949585
43/1000, Metric:, 0.6561086177825928
44/1000, Metric:, 0.6452990770339966
45/1000, Metric:, 0.6275303959846497
46/1000, Metric:, 0.6403845548629761
47/1000, Metric:, 0.6263736486434937
48/1000, Metric:, 0.63811194896698
49/1000, Metric:, 0.627946138381958
50/1000, Metric:, 0.6136363744735718
51/1000, Metric:, 0.6175548434257507
52/1000, Metric:, 0.6166666746139526
53/1000, Metric:, 0.6086956262588501
54/1000, Metric:, 0.6129032373428345
55/1000, Metric:, 0.6129032373428345
56/1000, Metric:, 0.6064516305923462
57/1000, Metric:, 0.6025000214576721
58/1000, Metric:, 0.607272744178772
59/1000, Metric:, 0.5952941179275513
60/1000, Metric:, 0.610859751701355
61/1000, Metric:, 0.6165577173233032
62/1000, Metric:, 0.621164083480835
63/1000, Metric:, 0.6214286088943481
64/1000, Metric:, 0.6157635450363159
65/1000, Metric:, 0.6285713911056519
66/1000, Metric:, 0.6405529975891113
67/1000, Metric:, 0.6508928537368774
68/1000, Metric:, 0.655381977558136
69/1000, Metric:, 0.6478040814399719
70/1000, Metric:, 0.6330876350402832
71/1000, Metric:, 0.6430842876434326
72/1000, Metric:, 0.6440154910087585
73/1000, Metric:, 0.6388888359069824
74/1000, Metric:, 0.6369613409042358
75/1000, Metric:, 0.6379801034927368
76/1000, Metric:, 0.6361746788024902
77/1000, Metric:, 0.6430498957633972
78/1000, Metric:, 0.6364234089851379
79/1000, Metric:, 0.6448717713356018
80/1000, Metric:, 0.6493750214576721
81/1000, Metric:, 0.6579267978668213
82/1000, Metric:, 0.663890540599823
83/1000, Metric:, 0.6643438339233398
84/1000, Metric:, 0.6557005047798157
85/1000, Metric:, 0.6555924415588379
86/1000, Metric:, 0.6542207598686218
87/1000, Metric:, 0.6612050533294678
88/1000, Metric:, 0.6523760557174683
89/1000, Metric:, 0.6545454263687134
90/1000, Metric:, 0.655138373374939
91/1000, Metric:, 0.6555555462837219
92/1000, Metric:, 0.6625708937644958
93/1000, Metric:, 0.6489361524581909
94/1000, Metric:, 0.6453803777694702
95/1000, Metric:, 0.6343085169792175
96/1000, Metric:, 0.6323784589767456
97/1000, Metric:, 0.6394557952880859
98/1000, Metric:, 0.6441667079925537
99/1000, Metric:, 0.6348039507865906
100/1000, Metric:, 0.6394230127334595
101/1000, Metric:, 0.6456043720245361
102/1000, Metric:, 0.6499807834625244
103/1000, Metric:, 0.6462584733963013
104/1000, Metric:, 0.645268976688385
105/1000, Metric:, 0.652363657951355
106/1000, Metric:, 0.6492856740951538
107/1000, Metric:, 0.6463158130645752
108/1000, Metric:, 0.649810791015625
109/1000, Metric:, 0.6528059840202332
110/1000, Metric:, 0.6528514623641968
111/1000, Metric:, 0.6525699496269226
112/1000, Metric:, 0.6462324857711792
113/1000, Metric:, 0.6472065448760986
114/1000, Metric:, 0.6530864238739014
115/1000, Metric:, 0.6536363363265991
116/1000, Metric:, 0.6434524059295654
117/1000, Metric:, 0.6470760107040405
118/1000, Metric:, 0.6473971605300903
119/1000, Metric:, 0.6525183916091919
120/1000, Metric:, 0.6498887538909912
121/1000, Metric:, 0.6558228731155396
122/1000, Metric:, 0.6567124128341675
123/1000, Metric:, 0.6523809432983398
124/1000, Metric:, 0.6559896469116211
125/1000, Metric:, 0.6600922346115112
126/1000, Metric:, 0.6539722681045532
127/1000, Metric:, 0.6568238139152527
128/1000, Metric:, 0.6586021780967712
129/1000, Metric:, 0.661135196685791
130/1000, Metric:, 0.6642992496490479
131/1000, Metric:, 0.6620802879333496
132/1000, Metric:, 0.6649816036224365
133/1000, Metric:, 0.6595022678375244
134/1000, Metric:, 0.6628787517547607
135/1000, Metric:, 0.667544960975647
136/1000, Metric:, 0.6600692272186279
137/1000, Metric:, 0.6625106930732727
138/1000, Metric:, 0.659630298614502
139/1000, Metric:, 0.6644927263259888
140/1000, Metric:, 0.6670408248901367
141/1000, Metric:, 0.6640844941139221
142/1000, Metric:, 0.6688156723976135
143/1000, Metric:, 0.6624609231948853
144/1000, Metric:, 0.6654127836227417
145/1000, Metric:, 0.6688546538352966
146/1000, Metric:, 0.6733908653259277
147/1000, Metric:, 0.6678081750869751
148/1000, Metric:, 0.6705936193466187
149/1000, Metric:, 0.6676576137542725
150/1000, Metric:, 0.6719111204147339
151/1000, Metric:, 0.6741228103637695
152/1000, Metric:, 0.6692347526550293
153/1000, Metric:, 0.6660116314888
154/1000, Metric:, 0.67034912109375
155/1000, Metric:, 0.6685813665390015
156/1000, Metric:, 0.6686668395996094
157/1000, Metric:, 0.666314959526062
158/1000, Metric:, 0.6612179279327393
159/1000, Metric:, 0.6651898622512817
160/1000, Metric:, 0.6689062714576721
161/1000, Metric:, 0.6679012775421143
162/1000, Metric:, 0.6711629629135132
163/1000, Metric:, 0.668849766254425
164/1000, Metric:, 0.6719470024108887
165/1000, Metric:, 0.6759476661682129
166/1000, Metric:, 0.6763681173324585
167/1000, Metric:, 0.6713281273841858
168/1000, Metric:, 0.6678712964057922
169/1000, Metric:, 0.6628151535987854
170/1000, Metric:, 0.666043758392334
171/1000, Metric:, 0.6669631004333496
172/1000, Metric:, 0.660108208656311
173/1000, Metric:, 0.6580460071563721
174/1000, Metric:, 0.6611390113830566
175/1000, Metric:, 0.6568460464477539
176/1000, Metric:, 0.6567829847335815
177/1000, Metric:, 0.6548044681549072
178/1000, Metric:, 0.6528356671333313
179/1000, Metric:, 0.6483633518218994
180/1000, Metric:, 0.651741623878479
181/1000, Metric:, 0.6556546688079834
182/1000, Metric:, 0.6569409370422363
183/1000, Metric:, 0.6601552963256836
184/1000, Metric:, 0.6619992852210999
185/1000, Metric:, 0.6618541479110718
186/1000, Metric:, 0.6552382111549377
187/1000, Metric:, 0.6562358140945435
188/1000, Metric:, 0.6552915573120117
189/1000, Metric:, 0.650593638420105
190/1000, Metric:, 0.6463873386383057
191/1000, Metric:, 0.649451732635498
192/1000, Metric:, 0.6523060202598572
193/1000, Metric:, 0.6519544124603271
194/1000, Metric:, 0.6522108912467957
195/1000, Metric:, 0.6458859443664551
196/1000, Metric:, 0.6486979126930237
197/1000, Metric:, 0.6426876783370972
198/1000, Metric:, 0.6419822573661804
199/1000, Metric:, 0.6441783308982849
200/1000, Metric:, 0.6445300579071045
201/1000, Metric:, 0.6470675468444824
202/1000, Metric:, 0.6503382921218872
203/1000, Metric:, 0.6499514579772949
204/1000, Metric:, 0.6507210731506348
205/1000, Metric:, 0.6473810076713562
206/1000, Metric:, 0.6481603384017944
207/1000, Metric:, 0.6446261405944824
208/1000, Metric:, 0.6476820707321167
209/1000, Metric:, 0.6461771726608276
210/1000, Metric:, 0.6491507291793823
211/1000, Metric:, 0.6517101526260376
212/1000, Metric:, 0.6534207463264465
213/1000, Metric:, 0.6553170680999756
214/1000, Metric:, 0.6532406210899353
215/1000, Metric:, 0.654516339302063
216/1000, Metric:, 0.6539319753646851
217/1000, Metric:, 0.6518707275390625
218/1000, Metric:, 0.6545301675796509
219/1000, Metric:, 0.6548036336898804
220/1000, Metric:, 0.6564803123474121
221/1000, Metric:, 0.6597210764884949
222/1000, Metric:, 0.6624948978424072
223/1000, Metric:, 0.6648404598236084
224/1000, Metric:, 0.6661075353622437
225/1000, Metric:, 0.6672738790512085
226/1000, Metric:, 0.6639440655708313
227/1000, Metric:, 0.6663551330566406
228/1000, Metric:, 0.6692901849746704
229/1000, Metric:, 0.6676614880561829
230/1000, Metric:, 0.6703096628189087
231/1000, Metric:, 0.6695743799209595
232/1000, Metric:, 0.6662444472312927
233/1000, Metric:, 0.6645232439041138
234/1000, Metric:, 0.6639295816421509
235/1000, Metric:, 0.6652363538742065
236/1000, Metric:, 0.6634198427200317
237/1000, Metric:, 0.6661661863327026
238/1000, Metric:, 0.6625523567199707
239/1000, Metric:, 0.6604330539703369
240/1000, Metric:, 0.6620444059371948
241/1000, Metric:, 0.6582400798797607
242/1000, Metric:, 0.657035231590271
243/1000, Metric:, 0.6570730209350586
244/1000, Metric:, 0.655259370803833
245/1000, Metric:, 0.651107668876648
246/1000, Metric:, 0.650863528251648
247/1000, Metric:, 0.6478137969970703
248/1000, Metric:, 0.6506185531616211
249/1000, Metric:, 0.652795672416687
250/1000, Metric:, 0.6530802249908447
251/1000, Metric:, 0.6533600091934204
252/1000, Metric:, 0.6527532339096069
253/1000, Metric:, 0.6541323065757751
254/1000, Metric:, 0.656403124332428
255/1000, Metric:, 0.6519933342933655
256/1000, Metric:, 0.6541208624839783
257/1000, Metric:, 0.6562764644622803
258/1000, Metric:, 0.6560377478599548
259/1000, Metric:, 0.6572715044021606
260/1000, Metric:, 0.6594932079315186
261/1000, Metric:, 0.6549283266067505
262/1000, Metric:, 0.6534650325775146
263/1000, Metric:, 0.6530075073242188
264/1000, Metric:, 0.6538770198822021
265/1000, Metric:, 0.6491682529449463
266/1000, Metric:, 0.6497342586517334
267/1000, Metric:, 0.6499719619750977
268/1000, Metric:, 0.6473127603530884
269/1000, Metric:, 0.6493531465530396
270/1000, Metric:, 0.6467021703720093
271/1000, Metric:, 0.6442149877548218
272/1000, Metric:, 0.6461172103881836
273/1000, Metric:, 0.6467525959014893
274/1000, Metric:, 0.6481244564056396
275/1000, Metric:, 0.6494393348693848
276/1000, Metric:, 0.6518382430076599
277/1000, Metric:, 0.6511784791946411
278/1000, Metric:, 0.6521852016448975
279/1000, Metric:, 0.6509667038917542
280/1000, Metric:, 0.6513705253601074
281/1000, Metric:, 0.6530818939208984
282/1000, Metric:, 0.6510165929794312
283/1000, Metric:, 0.652323842048645
284/1000, Metric:, 0.6535636186599731
285/1000, Metric:, 0.654134213924408
286/1000, Metric:, 0.6501467227935791
287/1000, Metric:, 0.6523323059082031
288/1000, Metric:, 0.6521235108375549
289/1000, Metric:, 0.6535474061965942
290/1000, Metric:, 0.6534818410873413
291/1000, Metric:, 0.6552009582519531
292/1000, Metric:, 0.6568738222122192
293/1000, Metric:, 0.6577080488204956
294/1000, Metric:, 0.655856192111969
295/1000, Metric:, 0.6577106714248657
296/1000, Metric:, 0.6544631719589233
297/1000, Metric:, 0.6539369821548462
298/1000, Metric:, 0.6562049388885498
299/1000, Metric:, 0.6546146869659424
300/1000, Metric:, 0.6564725637435913
301/1000, Metric:, 0.6525124311447144
302/1000, Metric:, 0.6505801677703857
303/1000, Metric:, 0.6525534391403198
304/1000, Metric:, 0.6543917059898376
305/1000, Metric:, 0.6543464660644531
306/1000, Metric:, 0.6537671089172363
307/1000, Metric:, 0.6559176445007324
308/1000, Metric:, 0.6532301902770996
309/1000, Metric:, 0.653852641582489
310/1000, Metric:, 0.6551336050033569
311/1000, Metric:, 0.6536166667938232
312/1000, Metric:, 0.6536830067634583
313/1000, Metric:, 0.6544785499572754
314/1000, Metric:, 0.6541664600372314
315/1000, Metric:, 0.6507834196090698
316/1000, Metric:, 0.6511753797531128
317/1000, Metric:, 0.6526515483856201
318/1000, Metric:, 0.6547633409500122
319/1000, Metric:, 0.653141975402832
320/1000, Metric:, 0.6508958339691162
321/1000, Metric:, 0.6489617824554443
322/1000, Metric:, 0.6472247838973999
323/1000, Metric:, 0.6487166285514832
324/1000, Metric:, 0.6483107805252075
325/1000, Metric:, 0.6472651958465576
326/1000, Metric:, 0.6463460922241211
327/1000, Metric:, 0.6476668119430542
328/1000, Metric:, 0.6496036648750305
329/1000, Metric:, 0.6481878757476807
330/1000, Metric:, 0.6465440988540649
331/1000, Metric:, 0.6470222473144531
332/1000, Metric:, 0.6467981338500977
333/1000, Metric:, 0.6428776979446411
334/1000, Metric:, 0.6439565420150757
335/1000, Metric:, 0.6407119035720825
336/1000, Metric:, 0.6392070055007935
337/1000, Metric:, 0.6398349404335022
338/1000, Metric:, 0.64154052734375
339/1000, Metric:, 0.6435887813568115
340/1000, Metric:, 0.6415950059890747
341/1000, Metric:, 0.6424586772918701
342/1000, Metric:, 0.6417031288146973
343/1000, Metric:, 0.6434743404388428
344/1000, Metric:, 0.6451841592788696
345/1000, Metric:, 0.6469262838363647
346/1000, Metric:, 0.6483747959136963
347/1000, Metric:, 0.6503059267997742
348/1000, Metric:, 0.6496032476425171
349/1000, Metric:, 0.6507561206817627
350/1000, Metric:, 0.6508548259735107
351/1000, Metric:, 0.6502373218536377
352/1000, Metric:, 0.6516484022140503
353/1000, Metric:, 0.6492834091186523
354/1000, Metric:, 0.6503051519393921
355/1000, Metric:, 0.6498919725418091
356/1000, Metric:, 0.6515103578567505
357/1000, Metric:, 0.65101158618927
358/1000, Metric:, 0.6523355841636658
359/1000, Metric:, 0.651687502861023
360/1000, Metric:, 0.6508299112319946
361/1000, Metric:, 0.6517648696899414
362/1000, Metric:, 0.6494559049606323
363/1000, Metric:, 0.6504287719726562
364/1000, Metric:, 0.6494858264923096
365/1000, Metric:, 0.6504483222961426
366/1000, Metric:, 0.6521466374397278
367/1000, Metric:, 0.6530059576034546
368/1000, Metric:, 0.6538563966751099
369/1000, Metric:, 0.6531664133071899
370/1000, Metric:, 0.6539193987846375
371/1000, Metric:, 0.6542540788650513
372/1000, Metric:, 0.655627965927124
373/1000, Metric:, 0.6570390462875366
374/1000, Metric:, 0.6578766107559204
375/1000, Metric:, 0.6589328646659851
376/1000, Metric:, 0.6570436358451843
377/1000, Metric:, 0.6582337617874146
378/1000, Metric:, 0.6573362946510315
379/1000, Metric:, 0.6547805070877075
380/1000, Metric:, 0.6543595194816589
381/1000, Metric:, 0.6559031009674072
382/1000, Metric:, 0.6567994356155396
383/1000, Metric:, 0.6555054187774658
384/1000, Metric:, 0.6562134623527527
385/1000, Metric:, 0.6561299562454224
386/1000, Metric:, 0.6545935869216919
387/1000, Metric:, 0.6528699994087219
388/1000, Metric:, 0.6540007591247559
389/1000, Metric:, 0.6555644273757935
390/1000, Metric:, 0.656862735748291
391/1000, Metric:, 0.6551719903945923
392/1000, Metric:, 0.6563282012939453
393/1000, Metric:, 0.6579009294509888
394/1000, Metric:, 0.6570267081260681
395/1000, Metric:, 0.6573427319526672
396/1000, Metric:, 0.6576008796691895
397/1000, Metric:, 0.6548689603805542
398/1000, Metric:, 0.652580976486206
399/1000, Metric:, 0.6539158821105957
400/1000, Metric:, 0.6517698764801025
401/1000, Metric:, 0.6533343195915222
402/1000, Metric:, 0.6539405584335327
403/1000, Metric:, 0.65547776222229
404/1000, Metric:, 0.6535592079162598
405/1000, Metric:, 0.6514877676963806
406/1000, Metric:, 0.6505665183067322
407/1000, Metric:, 0.6516327857971191
408/1000, Metric:, 0.6508833169937134
409/1000, Metric:, 0.6488814353942871
410/1000, Metric:, 0.6470890045166016
