707/1000, Metric:, 0.6287351250648499
708/1000, Metric:, 0.6291375160217285
709/1000, Metric:, 0.6294898986816406
710/1000, Metric:, 0.629621148109436
711/1000, Metric:, 0.6303093433380127
712/1000, Metric:, 0.6307008266448975
713/1000, Metric:, 0.6290954351425171
714/1000, Metric:, 0.6286956667900085
715/1000, Metric:, 0.6296204328536987
716/1000, Metric:, 0.6294007301330566
717/1000, Metric:, 0.6289606094360352
718/1000, Metric:, 0.6298924684524536
719/1000, Metric:, 0.6297125816345215
720/1000, Metric:, 0.6297690868377686
721/1000, Metric:, 0.6291901469230652
722/1000, Metric:, 0.627719521522522
723/1000, Metric:, 0.6283923387527466
724/1000, Metric:, 0.6272945404052734
725/1000, Metric:, 0.6270722150802612
726/1000, Metric:, 0.627974271774292
727/1000, Metric:, 0.6279783248901367
728/1000, Metric:, 0.6272275447845459
729/1000, Metric:, 0.6276233196258545
730/1000, Metric:, 0.6285768747329712
731/1000, Metric:, 0.6280113458633423
732/1000, Metric:, 0.6276654005050659
733/1000, Metric:, 0.6285945177078247
734/1000, Metric:, 0.6290879845619202
735/1000, Metric:, 0.6276161670684814
736/1000, Metric:, 0.627976655960083
737/1000, Metric:, 0.6277050971984863
738/1000, Metric:, 0.6279051303863525
739/1000, Metric:, 0.628873348236084
740/1000, Metric:, 0.6289303302764893
741/1000, Metric:, 0.6295989751815796
742/1000, Metric:, 0.6304384469985962
743/1000, Metric:, 0.6294891238212585
744/1000, Metric:, 0.6299469470977783
745/1000, Metric:, 0.6292272806167603
746/1000, Metric:, 0.6298627257347107
747/1000, Metric:, 0.6306811571121216
748/1000, Metric:, 0.6293718814849854
749/1000, Metric:, 0.629474401473999
750/1000, Metric:, 0.6300563812255859
751/1000, Metric:, 0.6283955574035645
752/1000, Metric:, 0.6293759942054749
753/1000, Metric:, 0.6302737593650818
754/1000, Metric:, 0.630439043045044
755/1000, Metric:, 0.6292440295219421
756/1000, Metric:, 0.6301586031913757
757/1000, Metric:, 0.6307960748672485
758/1000, Metric:, 0.6315417289733887
759/1000, Metric:, 0.6308389902114868
760/1000, Metric:, 0.6303925514221191
761/1000, Metric:, 0.6298967599868774
762/1000, Metric:, 0.6306563019752502
763/1000, Metric:, 0.6308350563049316
764/1000, Metric:, 0.6316161155700684
765/1000, Metric:, 0.6311315894126892
766/1000, Metric:, 0.6299573183059692
767/1000, Metric:, 0.629564642906189
768/1000, Metric:, 0.6292926073074341
769/1000, Metric:, 0.6294800043106079
770/1000, Metric:, 0.6302804946899414
771/1000, Metric:, 0.6307672262191772
772/1000, Metric:, 0.6309828758239746
773/1000, Metric:, 0.6311727166175842
774/1000, Metric:, 0.6314051151275635
775/1000, Metric:, 0.6323091983795166
776/1000, Metric:, 0.6319527626037598
777/1000, Metric:, 0.6313469409942627
778/1000, Metric:, 0.6306484937667847
779/1000, Metric:, 0.6305669546127319
780/1000, Metric:, 0.6305220127105713
781/1000, Metric:, 0.6290833353996277
782/1000, Metric:, 0.6286085247993469
783/1000, Metric:, 0.6294165253639221
784/1000, Metric:, 0.6298050284385681
785/1000, Metric:, 0.6303095817565918
786/1000, Metric:, 0.6311819553375244
787/1000, Metric:, 0.6318442821502686
788/1000, Metric:, 0.6322823762893677
789/1000, Metric:, 0.6330235004425049
790/1000, Metric:, 0.6337161064147949
791/1000, Metric:, 0.6335769891738892
792/1000, Metric:, 0.6344403028488159
793/1000, Metric:, 0.6339315176010132
794/1000, Metric:, 0.6336792707443237
795/1000, Metric:, 0.6333396434783936
796/1000, Metric:, 0.6335101127624512
797/1000, Metric:, 0.633928656578064
798/1000, Metric:, 0.6333113312721252
799/1000, Metric:, 0.6332048177719116
800/1000, Metric:, 0.6339115500450134
801/1000, Metric:, 0.6334046125411987
802/1000, Metric:, 0.6331943869590759
803/1000, Metric:, 0.6325793266296387
804/1000, Metric:, 0.6328912973403931
805/1000, Metric:, 0.6316276788711548
806/1000, Metric:, 0.6310093998908997
807/1000, Metric:, 0.6306532025337219
808/1000, Metric:, 0.6295754909515381
809/1000, Metric:, 0.6303990483283997
810/1000, Metric:, 0.630020022392273
811/1000, Metric:, 0.6303820610046387
812/1000, Metric:, 0.6309914588928223
813/1000, Metric:, 0.6316999197006226
814/1000, Metric:, 0.6317827105522156
815/1000, Metric:, 0.6316956281661987
816/1000, Metric:, 0.63084876537323
817/1000, Metric:, 0.6304786801338196
818/1000, Metric:, 0.6298712491989136
819/1000, Metric:, 0.6304802894592285
820/1000, Metric:, 0.6309256553649902
821/1000, Metric:, 0.6298667192459106
822/1000, Metric:, 0.6296777725219727
823/1000, Metric:, 0.6303645372390747
824/1000, Metric:, 0.6294642686843872
825/1000, Metric:, 0.6290097832679749
826/1000, Metric:, 0.6279757022857666
827/1000, Metric:, 0.6280264854431152
828/1000, Metric:, 0.6289018392562866
829/1000, Metric:, 0.628934383392334
830/1000, Metric:, 0.6277989149093628
831/1000, Metric:, 0.6278363466262817
832/1000, Metric:, 0.6263128519058228
833/1000, Metric:, 0.6255578398704529
834/1000, Metric:, 0.6253156065940857
835/1000, Metric:, 0.6260758638381958
836/1000, Metric:, 0.62550950050354
837/1000, Metric:, 0.6255111694335938
838/1000, Metric:, 0.6245898008346558
839/1000, Metric:, 0.6245537996292114
840/1000, Metric:, 0.6235944032669067
841/1000, Metric:, 0.6244625449180603
842/1000, Metric:, 0.6248137950897217
843/1000, Metric:, 0.6247804164886475
844/1000, Metric:, 0.6248568296432495
845/1000, Metric:, 0.6254034042358398
846/1000, Metric:, 0.6256505250930786
847/1000, Metric:, 0.6264709234237671
848/1000, Metric:, 0.6267979145050049
849/1000, Metric:, 0.6271344423294067
850/1000, Metric:, 0.6274305582046509
851/1000, Metric:, 0.6282224655151367
852/1000, Metric:, 0.6283822059631348
853/1000, Metric:, 0.6276354789733887
854/1000, Metric:, 0.6263660192489624
855/1000, Metric:, 0.6270400285720825
856/1000, Metric:, 0.6261746883392334
857/1000, Metric:, 0.6251702308654785
858/1000, Metric:, 0.6254042387008667
859/1000, Metric:, 0.6261929273605347
860/1000, Metric:, 0.6256464123725891
861/1000, Metric:, 0.6264246702194214
862/1000, Metric:, 0.6269678473472595
863/1000, Metric:, 0.6256015300750732
864/1000, Metric:, 0.6264073848724365
865/1000, Metric:, 0.6261682510375977
866/1000, Metric:, 0.6269969344139099
867/1000, Metric:, 0.6275557279586792
868/1000, Metric:, 0.628225564956665
869/1000, Metric:, 0.6288896799087524
870/1000, Metric:, 0.6292257308959961
871/1000, Metric:, 0.6297431588172913
872/1000, Metric:, 0.6303424835205078
873/1000, Metric:, 0.6303513646125793
874/1000, Metric:, 0.6308698654174805
875/1000, Metric:, 0.6297377943992615
876/1000, Metric:, 0.6289470791816711
877/1000, Metric:, 0.6284459829330444
878/1000, Metric:, 0.6291671395301819
879/1000, Metric:, 0.62860107421875
880/1000, Metric:, 0.627717137336731
881/1000, Metric:, 0.6281929612159729
882/1000, Metric:, 0.6285741329193115
883/1000, Metric:, 0.6278386116027832
884/1000, Metric:, 0.6276030540466309
885/1000, Metric:, 0.6282446384429932
886/1000, Metric:, 0.6282870173454285
887/1000, Metric:, 0.6289659738540649
888/1000, Metric:, 0.6282728910446167
889/1000, Metric:, 0.6281737089157104
890/1000, Metric:, 0.6271010637283325
891/1000, Metric:, 0.6279466152191162
892/1000, Metric:, 0.628200113773346
893/1000, Metric:, 0.628818690776825
894/1000, Metric:, 0.6290590763092041
895/1000, Metric:, 0.6286092400550842
896/1000, Metric:, 0.6285550594329834
897/1000, Metric:, 0.6284265518188477
898/1000, Metric:, 0.6291859149932861
899/1000, Metric:, 0.6299222707748413
900/1000, Metric:, 0.6306650638580322
901/1000, Metric:, 0.6308823823928833
902/1000, Metric:, 0.6315194368362427
903/1000, Metric:, 0.6317307949066162
904/1000, Metric:, 0.6322005987167358
905/1000, Metric:, 0.632993221282959
906/1000, Metric:, 0.6333389282226562
907/1000, Metric:, 0.6336683630943298
908/1000, Metric:, 0.6336519718170166
909/1000, Metric:, 0.6338099241256714
910/1000, Metric:, 0.6329647302627563
911/1000, Metric:, 0.6333717703819275
912/1000, Metric:, 0.6340656876564026
913/1000, Metric:, 0.6326631307601929
914/1000, Metric:, 0.6329262256622314
915/1000, Metric:, 0.6333698034286499
916/1000, Metric:, 0.6323115825653076
917/1000, Metric:, 0.6318915486335754
918/1000, Metric:, 0.6322376728057861
919/1000, Metric:, 0.6320996284484863
920/1000, Metric:, 0.6327375173568726
921/1000, Metric:, 0.6316796541213989
922/1000, Metric:, 0.631720781326294
923/1000, Metric:, 0.6313813328742981
924/1000, Metric:, 0.6302722692489624
925/1000, Metric:, 0.6305938959121704
926/1000, Metric:, 0.6309069395065308
927/1000, Metric:, 0.6297354698181152
928/1000, Metric:, 0.630477786064148
929/1000, Metric:, 0.6297522783279419
930/1000, Metric:, 0.6296949982643127
931/1000, Metric:, 0.6288650631904602
932/1000, Metric:, 0.6295325756072998
933/1000, Metric:, 0.6293606758117676
934/1000, Metric:, 0.6283892393112183
935/1000, Metric:, 0.6287550926208496
936/1000, Metric:, 0.6282745599746704
937/1000, Metric:, 0.6289852261543274
938/1000, Metric:, 0.6293673515319824
939/1000, Metric:, 0.6287901401519775
940/1000, Metric:, 0.6292206048965454
941/1000, Metric:, 0.6288079023361206
942/1000, Metric:, 0.6295625567436218
943/1000, Metric:, 0.6290674209594727
944/1000, Metric:, 0.6293283700942993
945/1000, Metric:, 0.6298588514328003
946/1000, Metric:, 0.6291083097457886
947/1000, Metric:, 0.629824161529541
948/1000, Metric:, 0.6301008462905884
949/1000, Metric:, 0.6290233135223389
950/1000, Metric:, 0.6293783187866211
951/1000, Metric:, 0.6295008659362793
952/1000, Metric:, 0.6299211978912354
953/1000, Metric:, 0.6305599808692932
954/1000, Metric:, 0.6307507753372192
955/1000, Metric:, 0.6305290460586548
956/1000, Metric:, 0.6308761835098267
957/1000, Metric:, 0.6313251256942749
958/1000, Metric:, 0.631766676902771
959/1000, Metric:, 0.632239580154419
960/1000, Metric:, 0.6318291425704956
961/1000, Metric:, 0.6318948864936829
962/1000, Metric:, 0.6326346397399902
963/1000, Metric:, 0.6323445439338684
964/1000, Metric:, 0.6315906047821045
965/1000, Metric:, 0.6311211585998535
966/1000, Metric:, 0.631084680557251
967/1000, Metric:, 0.6316431164741516
968/1000, Metric:, 0.6319184303283691
969/1000, Metric:, 0.6314809322357178
970/1000, Metric:, 0.6308900117874146
971/1000, Metric:, 0.6312812566757202
972/1000, Metric:, 0.6310526132583618
973/1000, Metric:, 0.6310298442840576
974/1000, Metric:, 0.6309049129486084
975/1000, Metric:, 0.6314644813537598
976/1000, Metric:, 0.6312047243118286
977/1000, Metric:, 0.6305414438247681
978/1000, Metric:, 0.6306402087211609
979/1000, Metric:, 0.6298490762710571
980/1000, Metric:, 0.6292257308959961
981/1000, Metric:, 0.6298418045043945
982/1000, Metric:, 0.6303244829177856
983/1000, Metric:, 0.6293861865997314
984/1000, Metric:, 0.6284992694854736
985/1000, Metric:, 0.6291132569313049
986/1000, Metric:, 0.629535436630249
987/1000, Metric:, 0.6289021968841553
988/1000, Metric:, 0.6284991502761841
989/1000, Metric:, 0.6274002194404602
990/1000, Metric:, 0.6278346180915833
991/1000, Metric:, 0.6285486221313477
992/1000, Metric:, 0.6283835172653198
993/1000, Metric:, 0.6290367841720581
994/1000, Metric:, 0.6296428442001343
995/1000, Metric:, 0.6295186281204224
996/1000, Metric:, 0.6297298669815063
997/1000, Metric:, 0.628620982170105
998/1000, Metric:, 0.6288546919822693
999/1000, Metric:, 0.6294715404510498
1000/1000, Metric:, 0.6300179958343506
